pattern_value,pattern_bits,count,expected,ratio
697,100111010100,2372,2441.40,0.971572
698,010111010100,2447,2441.40,1.002292
699,110111010100,2494,2441.40,1.021544
700,001111010100,2490,2441.40,1.019905
701,101111010100,2525,2441.40,1.034241
702,011111010100,2479,2441.40,1.015400
703,111111010100,2448,2441.40,1.002702
704,000000110100,2386,2441.40,0.977307
705,100000110100,2435,2441.40,0.997377
706,010000110100,2368,2441.40,0.969934
707,110000110100,2388,2441.40,0.978126
708,001000110100,2379,2441.40,0.974439
709,101000110100,2459,2441.40,1.007208
710,011000110100,2368,2441.40,0.969934
711,111000110100,2550,2441.40,1.044481
712,000100110100,2399,2441.40,0.982631
713,100100110100,2373,2441.40,0.971982
714,010100110100,2525,2441.40,1.034241
715,110100110100,2451,2441.40,1.003931
716,001100110100,2477,2441.40,1.014580
717,101100110100,2429,2441.40,0.994919
718,011100110100,2421,2441.40,0.991643
719,111100110100,2360,2441.40,0.966657
720,000010110100,2505,2441.40,1.026049
721,100010110100,2422,2441.40,0.992052
722,010010110100,2457,2441.40,1.006388
723,110010110100,2498,2441.40,1.023182
724,001010110100,2406,2441.40,0.985499
725,101010110100,2374,2441.40,0.972391
726,011010110100,2503,2441.40,1.025230
727,111010110100,2364,2441.40,0.968295
728,000110110100,2464,2441.40,1.009256
729,100110110100,2487,2441.40,1.018676
730,010110110100,2450,2441.40,1.003521
731,110110110100,2385,2441.40,0.976897
732,001110110100,2520,2441.40,1.032193
733,101110110100,2434,2441.40,0.996967
734,011110110100,2343,2441.40,0.959694
735,111110110100,2420,2441.40,0.991233
736,000001110100,2530,2441.40,1.036289
737,100001110100,2460,2441.40,1.007617
738,010001110100,2395,2441.40,0.980993
739,110001110100,2453,2441.40,1.004750
740,001001110100,2414,2441.40,0.988775
741,101001110100,2467,2441.40,1.010484
742,011001110100,2506,2441.40,1.026459
743,111001110100,2401,2441.40,0.983451
744,000101110100,2358,2441.40,0.965838
745,100101110100,2443,2441.40,1.000654
746,010101110100,2376,2441.40,0.973211
747,110101110100,2402,2441.40,0.983860
748,001101110100,2407,2441.40,0.985908
749,101101110100,2405,2441.40,0.985089
750,011101110100,2444,2441.40,1.001064
751,111101110100,2497,2441.40,1.022772
752,000011110100,2362,2441.40,0.967476
753,100011110100,2440,2441.40,0.999425
754,010011110100,2524,2441.40,1.033832
755,110011110100,2394,2441.40,0.980583
756,001011110100,2373,2441.40,0.971982
757,101011110100,2475,2441.40,1.013761
758,011011110100,2460,2441.40,1.007617
759,111011110100,2534,2441.40,1.037928
760,000111110100,2493,2441.40,1.021134
761,100111110100,2429,2441.40,0.994919
762,010111110100,2422,2441.40,0.992052
763,110111110100,2464,2441.40,1.009256
764,001111110100,2487,2441.40,1.018676
765,101111110100,2505,2441.40,1.026049
766,011111110100,2337,2441.40,0.957236
767,111111110100,2447,2441.40,1.002292
768,000000001100,2471,2441.40,1.012123
769,100000001100,2405,2441.40,0.985089
770,010000001100,2383,2441.40,0.976078
771,110000001100,2466,2441.40,1.010075
772,001000001100,2490,2441.40,1.019905
773,101000001100,2407,2441.40,0.985908
774,011000001100,2408,2441.40,0.986318
775,111000001100,2406,2441.40,0.985499
776,000100001100,2475,2441.40,1.013761
777,100100001100,2387,2441.40,0.977716
778,010100001100,2471,2441.40,1.012123
779,110100001100,2417,2441.40,0.990004
780,001100001100,2377,2441.40,0.973620
781,101100001100,2520,2441.40,1.032193
782,011100001100,2472,2441.40,1.012532
783,111100001100,2514,2441.40,1.029736
784,000010001100,2376,2441.40,0.973211
785,100010001100,2491,2441.40,1.020315
786,010010001100,2387,2441.40,0.977716
787,110010001100,2484,2441.40,1.017448
788,001010001100,2450,2441.40,1.003521
789,101010001100,2488,2441.40,1.019086
790,011010001100,2471,2441.40,1.012123
791,111010001100,2404,2441.40,0.984679
792,000110001100,2448,2441.40,1.002702
793,100110001100,2441,2441.40,0.999835
794,010110001100,2480,2441.40,1.015809
795,110110001100,2513,2441.40,1.029326
796,001110001100,2432,2441.40,0.996148
797,101110001100,2427,2441.40,0.994100
798,011110001100,2498,2441.40,1.023182
799,111110001100,2399,2441.40,0.982631
800,000001001100,2497,2441.40,1.022772
801,100001001100,2423,2441.40,0.992462
802,010001001100,2422,2441.40,0.992052
803,110001001100,2407,2441.40,0.985908
804,001001001100,2453,2441.40,1.004750
805,101001001100,2441,2441.40,0.999835
806,011001001100,2385,2441.40,0.976897
807,111001001100,2446,2441.40,1.001883
808,000101001100,2411,2441.40,0.987547
809,100101001100,2395,2441.40,0.980993
810,010101001100,2397,2441.40,0.981812
811,110101001100,2430,2441.40,0.995329
812,001101001100,2375,2441.40,0.972801
813,101101001100,2510,2441.40,1.028097
814,011101001100,2439,2441.40,0.999015
815,111101001100,2551,2441.40,1.044891
816,000011001100,2406,2441.40,0.985499
817,100011001100,2366,2441.40,0.969115
818,010011001100,2418,2441.40,0.990414
819,110011001100,2447,2441.40,1.002292
820,001011001100,2431,2441.40,0.995739
821,101011001100,2445,2441.40,1.001473
822,011011001100,2488,2441.40,1.019086
823,111011001100,2463,2441.40,1.008846
824,000111001100,2445,2441.40,1.001473
825,100111001100,2458,2441.40,1.006798
826,010111001100,2350,2441.40,0.962561
827,110111001100,2397,2441.40,0.981812
828,001111001100,2359,2441.40,0.966247
829,101111001100,2336,2441.40,0.956827
830,011111001100,2409,2441.40,0.986727
831,111111001100,2400,2441.40,0.983041
832,000000101100,2400,2441.40,0.983041
833,100000101100,2398,2441.40,0.982222
834,010000101100,2444,2441.40,1.001064
835,110000101100,2452,2441.40,1.004340
836,001000101100,2418,2441.40,0.990414
837,101000101100,2389,2441.40,0.978535
838,011000101100,2586,2441.40,1.059227
839,111000101100,2483,2441.40,1.017038
840,000100101100,2450,2441.40,1.003521
841,100100101100,2464,2441.40,1.009256
842,010100101100,2449,2441.40,1.003112
843,110100101100,2469,2441.40,1.011304
844,001100101100,2403,2441.40,0.984270
845,101100101100,2395,2441.40,0.980993
846,011100101100,2516,2441.40,1.030555
847,111100101100,2445,2441.40,1.001473
848,000010101100,2394,2441.40,0.980583
849,100010101100,2505,2441.40,1.026049
850,010010101100,2330,2441.40,0.954369
851,110010101100,2483,2441.40,1.017038
852,001010101100,2399,2441.40,0.982631
853,101010101100,2399,2441.40,0.982631
854,011010101100,2521,2441.40,1.032603
855,111010101100,2498,2441.40,1.023182
856,000110101100,2512,2441.40,1.028916
857,100110101100,2488,2441.40,1.019086
858,010110101100,2409,2441.40,0.986727
859,110110101100,2477,2441.40,1.014580
860,001110101100,2558,2441.40,1.047758
861,101110101100,2481,2441.40,1.016219
862,011110101100,2443,2441.40,1.000654
863,111110101100,2463,2441.40,1.008846
864,000001101100,2422,2441.40,0.992052
865,100001101100,2529,2441.40,1.035880
866,010001101100,2455,2441.40,1.005569
867,110001101100,2419,2441.40,0.990823
868,001001101100,2452,2441.40,1.004340
869,101001101100,2424,2441.40,0.992871
870,011001101100,2434,2441.40,0.996967
871,111001101100,2431,2441.40,0.995739
872,000101101100,2421,2441.40,0.991643
873,100101101100,2484,2441.40,1.017448
874,010101101100,2502,2441.40,1.024820
875,110101101100,2409,2441.40,0.986727
876,001101101100,2445,2441.40,1.001473
877,101101101100,2392,2441.40,0.979764
878,011101101100,2444,2441.40,1.001064
879,111101101100,2475,2441.40,1.013761
880,000011101100,2351,2441.40,0.962971
881,100011101100,2391,2441.40,0.979355
882,010011101100,2455,2441.40,1.005569
883,110011101100,2507,2441.40,1.026868
884,001011101100,2424,2441.40,0.992871
885,101011101100,2461,2441.40,1.008027
886,011011101100,2404,2441.40,0.984679
887,111011101100,2481,2441.40,1.016219
888,000111101100,2409,2441.40,0.986727
889,100111101100,2398,2441.40,0.982222
890,010111101100,2447,2441.40,1.002292
891,110111101100,2484,2441.40,1.017448
892,001111101100,2428,2441.40,0.994510
893,101111101100,2464,2441.40,1.009256
894,011111101100,2359,2441.40,0.966247
895,111111101100,2503,2441.40,1.025230
896,000000011100,2503,2441.40,1.025230
897,100000011100,2420,2441.40,0.991233
898,010000011100,2404,2441.40,0.984679
899,110000011100,2413,2441.40,0.988366
900,001000011100,2436,2441.40,0.997787
901,101000011100,2424,2441.40,0.992871
902,011000011100,2368,2441.40,0.969934
903,111000011100,2428,2441.40,0.994510
904,000100011100,2397,2441.40,0.981812
905,100100011100,2426,2441.40,0.993691
906,010100011100,2433,2441.40,0.996558
907,110100011100,2424,2441.40,0.992871
908,001100011100,2505,2441.40,1.026049
909,101100011100,2456,2441.40,1.005979
910,011100011100,2457,2441.40,1.006388
911,111100011100,2390,2441.40,0.978945
912,000010011100,2465,2441.40,1.009665
913,100010011100,2443,2441.40,1.000654
914,010010011100,2384,2441.40,0.976487
915,110010011100,2422,2441.40,0.992052
916,001010011100,2441,2441.40,0.999835
917,101010011100,2499,2441.40,1.023592
918,011010011100,2453,2441.40,1.004750
919,111010011100,2482,2441.40,1.016628
920,000110011100,2449,2441.40,1.003112
921,100110011100,2446,2441.40,1.001883
922,010110011100,2451,2441.40,1.003931
923,110110011100,2447,2441.40,1.002292
924,001110011100,2373,2441.40,0.971982
925,101110011100,2479,2441.40,1.015400
926,011110011100,2455,2441.40,1.005569
927,111110011100,2479,2441.40,1.015400
928,000001011100,2469,2441.40,1.011304
929,100001011100,2381,2441.40,0.975259
930,010001011100,2395,2441.40,0.980993
931,110001011100,2442,2441.40,1.000244
932,001001011100,2374,2441.40,0.972391
933,101001011100,2366,2441.40,0.969115
934,011001011100,2410,2441.40,0.987137
935,111001011100,2304,2441.40,0.943719
936,000101011100,2452,2441.40,1.004340
937,100101011100,2446,2441.40,1.001883
938,010101011100,2467,2441.40,1.010484
939,110101011100,2413,2441.40,0.988366
940,001101011100,2519,2441.40,1.031784
941,101101011100,2434,2441.40,0.996967
942,011101011100,2447,2441.40,1.002292
943,111101011100,2516,2441.40,1.030555
944,000011011100,2508,2441.40,1.027278
945,100011011100,2376,2441.40,0.973211
946,010011011100,2434,2441.40,0.996967
947,110011011100,2461,2441.40,1.008027
948,001011011100,2445,2441.40,1.001473
949,101011011100,2439,2441.40,0.999015
950,011011011100,2446,2441.40,1.001883
951,111011011100,2561,2441.40,1.048987
952,000111011100,2422,2441.40,0.992052
953,100111011100,2474,2441.40,1.013352
954,010111011100,2481,2441.40,1.016219
955,110111011100,2459,2441.40,1.007208
956,001111011100,2400,2441.40,0.983041
957,101111011100,2467,2441.40,1.010484
958,011111011100,2365,2441.40,0.968705
959,111111011100,2406,2441.40,0.985499
960,000000111100,2466,2441.40,1.010075
961,100000111100,2450,2441.40,1.003521
962,010000111100,2376,2441.40,0.973211
963,110000111100,2444,2441.40,1.001064
964,001000111100,2535,2441.40,1.038337
965,101000111100,2474,2441.40,1.013352
966,011000111100,2519,2441.40,1.031784
967,111000111100,2389,2441.40,0.978535
968,000100111100,2469,2441.40,1.011304
969,100100111100,2474,2441.40,1.013352
970,010100111100,2504,2441.40,1.025640
971,110100111100,2410,2441.40,0.987137
972,001100111100,2456,2441.40,1.005979
973,101100111100,2494,2441.40,1.021544
974,011100111100,2330,2441.40,0.954369
975,111100111100,2488,2441.40,1.019086
976,000010111100,2500,2441.40,1.024001
977,100010111100,2436,2441.40,0.997787
978,010010111100,2522,2441.40,1.033012
979,110010111100,2470,2441.40,1.011713
980,001010111100,2423,2441.40,0.992462
981,101010111100,2537,2441.40,1.039156
982,011010111100,2454,2441.40,1.005160
983,111010111100,2403,2441.40,0.984270
984,000110111100,2415,2441.40,0.989185
985,100110111100,2474,2441.40,1.013352
986,010110111100,2469,2441.40,1.011304
987,110110111100,2464,2441.40,1.009256
988,001110111100,2403,2441.40,0.984270
989,101110111100,2534,2441.40,1.037928
990,011110111100,2420,2441.40,0.991233
991,111110111100,2375,2441.40,0.972801
992,000001111100,2497,2441.40,1.022772
993,100001111100,2472,2441.40,1.012532
994,010001111100,2435,2441.40,0.997377
995,110001111100,2497,2441.40,1.022772
996,001001111100,2428,2441.40,0.994510
997,101001111100,2383,2441.40,0.976078
998,011001111100,2345,2441.40,0.960513
999,111001111100,2561,2441.40,1.048987
1000,000101111100,2369,2441.40,0.970343
1001,100101111100,2541,2441.40,1.040795
1002,010101111100,2390,2441.40,0.978945
1003,110101111100,2390,2441.40,0.978945
1004,001101111100,2514,2441.40,1.029736
1005,101101111100,2437,2441.40,0.998196
1006,011101111100,2401,2441.40,0.983451
1007,111101111100,2401,2441.40,0.983451
1008,000011111100,2458,2441.40,1.006798
1009,100011111100,2425,2441.40,0.993281
1010,010011111100,2448,2441.40,1.002702
1011,110011111100,2431,2441.40,0.995739
1012,001011111100,2498,2441.40,1.023182
1013,101011111100,2393,2441.40,0.980174
1014,011011111100,2496,2441.40,1.022363
1015,111011111100,2404,2441.40,0.984679
1016,000111111100,2412,2441.40,0.987956
1017,100111111100,2417,2441.40,0.990004
1018,010111111100,2417,2441.40,0.990004
1019,110111111100,2443,2441.40,1.000654
1020,001111111100,2481,2441.40,1.016219
1021,101111111100,2381,2441.40,0.975259
1022,011111111100,2447,2441.40,1.002292
1023,111111111100,2314,2441.40,0.947815
1024,000000000010,2397,2441.40,0.981812
1025,100000000010,2560,2441.40,1.048577
1026,010000000010,2498,2441.40,1.023182
1027,110000000010,2379,2441.40,0.974439
1028,001000000010,2400,2441.40,0.983041
1029,101000000010,2456,2441.40,1.005979
1030,011000000010,2415,2441.40,0.989185
1031,111000000010,2323,2441.40,0.951502
1032,000100000010,2436,2441.40,0.997787
1033,100100000010,2495,2441.40,1.021953
1034,010100000010,2452,2441.40,1.004340
1035,110100000010,2354,2441.40,0.964199
1036,001100000010,2475,2441.40,1.013761
1037,101100000010,2434,2441.40,0.996967
1038,011100000010,2397,2441.40,0.981812
1039,111100000010,2440,2441.40,0.999425
1040,000010000010,2448,2441.40,1.002702
1041,100010000010,2412,2441.40,0.987956
1042,010010000010,2479,2441.40,1.015400
1043,110010000010,2465,2441.40,1.009665
1044,001010000010,2294,2441.40,0.939623
1045,101010000010,2436,2441.40,0.997787
1046,011010000010,2409,2441.40,0.986727
1047,111010000010,2466,2441.40,1.010075
1048,000110000010,2437,2441.40,0.998196
1049,100110000010,2386,2441.40,0.977307
1050,010110000010,2500,2441.40,1.024001
1051,110110000010,2451,2441.40,1.003931
1052,001110000010,2444,2441.40,1.001064
1053,101110000010,2348,2441.40,0.961742
1054,011110000010,2414,2441.40,0.988775
1055,111110000010,2468,2441.40,1.010894
1056,000001000010,2427,2441.40,0.994100
1057,100001000010,2429,2441.40,0.994919
1058,010001000010,2495,2441.40,1.021953
1059,110001000010,2426,2441.40,0.993691
1060,001001000010,2482,2441.40,1.016628
1061,101001000010,2450,2441.40,1.003521
1062,011001000010,2500,2441.40,1.024001
1063,111001000010,2428,2441.40,0.994510
1064,000101000010,2397,2441.40,0.981812
1065,100101000010,2351,2441.40,0.962971
1066,010101000010,2464,2441.40,1.009256
1067,110101000010,2447,2441.40,1.002292
1068,001101000010,2442,2441.40,1.000244
1069,101101000010,2433,2441.40,0.996558
1070,011101000010,2367,2441.40,0.969524
1071,111101000010,2478,2441.40,1.014990
1072,000011000010,2457,2441.40,1.006388
1073,100011000010,2452,2441.40,1.004340
1074,010011000010,2516,2441.40,1.030555
1075,110011000010,2387,2441.40,0.977716
1076,001011000010,2427,2441.40,0.994100
1077,101011000010,2438,2441.40,0.998606
1078,011011000010,2491,2441.40,1.020315
1079,111011000010,2352,2441.40,0.963380
1080,000111000010,2433,2441.40,0.996558
1081,100111000010,2422,2441.40,0.992052
1082,010111000010,2413,2441.40,0.988366
1083,110111000010,2359,2441.40,0.966247
1084,001111000010,2509,2441.40,1.027688
1085,101111000010,2442,2441.40,1.000244
1086,011111000010,2534,2441.40,1.037928
1087,111111000010,2427,2441.40,0.994100
1088,000000100010,2470,2441.40,1.011713
1089,100000100010,2368,2441.40,0.969934
1090,010000100010,2451,2441.40,1.003931
1091,110000100010,2413,2441.40,0.988366
1092,001000100010,2345,2441.40,0.960513
1093,101000100010,2440,2441.40,0.999425
1094,011000100010,2412,2441.40,0.987956
1095,111000100010,2438,2441.40,0.998606
1096,000100100010,2442,2441.40,1.000244
1097,100100100010,2400,2441.40,0.983041
1098,010100100010,2445,2441.40,1.001473
1099,110100100010,2402,2441.40,0.983860
1100,001100100010,2552,2441.40,1.045300
1101,101100100010,2407,2441.40,0.985908
1102,011100100010,2465,2441.40,1.009665
1103,111100100010,2402,2441.40,0.983860
1104,000010100010,2476,2441.40,1.014171
1105,100010100010,2445,2441.40,1.001473
1106,010010100010,2476,2441.40,1.014171
1107,110010100010,2369,2441.40,0.970343
1108,001010100010,2401,2441.40,0.983451
1109,101010100010,2370,2441.40,0.970753
1110,011010100010,2433,2441.40,0.996558
1111,111010100010,2454,2441.40,1.005160
1112,000110100010,2451,2441.40,1.003931
1113,100110100010,2422,2441.40,0.992052
1114,010110100010,2503,2441.40,1.025230
1115,110110100010,2338,2441.40,0.957646
1116,001110100010,2469,2441.40,1.011304
1117,101110100010,2375,2441.40,0.972801
1118,011110100010,2450,2441.40,1.003521
1119,111110100010,2512,2441.40,1.028916
1120,000001100010,2468,2441.40,1.010894
1121,100001100010,2509,2441.40,1.027688
1122,010001100010,2362,2441.40,0.967476
1123,110001100010,2460,2441.40,1.007617
1124,001001100010,2353,2441.40,0.963790
1125,101001100010,2444,2441.40,1.001064
1126,011001100010,2370,2441.40,0.970753
1127,111001100010,2461,2441.40,1.008027
1128,000101100010,2365,2441.40,0.968705
1129,100101100010,2451,2441.40,1.003931
1130,010101100010,2498,2441.40,1.023182
1131,110101100010,2451,2441.40,1.003931
1132,001101100010,2569,2441.40,1.052264
1133,101101100010,2555,2441.40,1.046529
1134,011101100010,2367,2441.40,0.969524
1135,111101100010,2436,2441.40,0.997787
1136,000011100010,2382,2441.40,0.975668
1137,100011100010,2535,2441.40,1.038337
1138,010011100010,2498,2441.40,1.023182
1139,110011100010,2427,2441.40,0.994100
1140,001011100010,2344,2441.40,0.960103
1141,101011100010,2484,2441.40,1.017448
1142,011011100010,2384,2441.40,0.976487
1143,111011100010,2479,2441.40,1.015400
1144,000111100010,2397,2441.40,0.981812
1145,100111100010,2433,2441.40,0.996558
1146,010111100010,2458,2441.40,1.006798
1147,110111100010,2482,2441.40,1.016628
1148,001111100010,2510,2441.40,1.028097
1149,101111100010,2423,2441.40,0.992462
1150,011111100010,2493,2441.40,1.021134
1151,111111100010,2403,2441.40,0.984270
1152,000000010010,2371,2441.40,0.971163
1153,100000010010,2419,2441.40,0.990823
1154,010000010010,2418,2441.40,0.990414
1155,110000010010,2463,2441.40,1.008846
1156,001000010010,2451,2441.40,1.003931
1157,101000010010,2470,2441.40,1.011713
1158,011000010010,2355,2441.40,0.964609
1159,111000010010,2477,2441.40,1.014580
1160,000100010010,2388,2441.40,0.978126
1161,100100010010,2385,2441.40,0.976897
1162,010100010010,2446,2441.40,1.001883
1163,110100010010,2556,2441.40,1.046939
1164,001100010010,2391,2441.40,0.979355
1165,101100010010,2453,2441.40,1.004750
1166,011100010010,2422,2441.40,0.992052
1167,111100010010,2459,2441.40,1.007208
1168,000010010010,2377,2441.40,0.973620
1169,100010010010,2457,2441.40,1.006388
1170,010010010010,2417,2441.40,0.990004
1171,110010010010,2382,2441.40,0.975668
1172,001010010010,2385,2441.40,0.976897
1173,101010010010,2404,2441.40,0.984679
1174,011010010010,2539,2441.40,1.039976
1175,111010010010,2394,2441.40,0.980583
1176,000110010010,2487,2441.40,1.018676
1177,100110010010,2413,2441.40,0.988366
1178,010110010010,2445,2441.40,1.001473
1179,110110010010,2373,2441.40,0.971982
1180,001110010010,2372,2441.40,0.971572
1181,101110010010,2467,2441.40,1.010484
1182,011110010010,2359,2441.40,0.966247
1183,111110010010,2383,2441.40,0.976078
1184,000001010010,2426,2441.40,0.993691
1185,100001010010,2461,2441.40,1.008027
1186,010001010010,2490,2441.40,1.019905
1187,110001010010,2473,2441.40,1.012942
1188,001001010010,2383,2441.40,0.976078
1189,101001010010,2375,2441.40,0.972801
1190,011001010010,2519,2441.40,1.031784
1191,111001010010,2438,2441.40,0.998606
1192,000101010010,2425,2441.40,0.993281
1193,100101010010,2324,2441.40,0.951911
1194,010101010010,2515,2441.40,1.030145
1195,110101010010,2479,2441.40,1.015400
1196,001101010010,2452,2441.40,1.004340
1197,101101010010,2415,2441.40,0.989185
1198,011101010010,2430,2441.40,0.995329
1199,111101010010,2466,2441.40,1.010075
1200,000011010010,2404,2441.40,0.984679
1201,100011010010,2339,2441.40,0.958055
1202,010011010010,2401,2441.40,0.983451
1203,110011010010,2458,2441.40,1.006798
1204,001011010010,2507,2441.40,1.026868
1205,101011010010,2419,2441.40,0.990823
1206,011011010010,2586,2441.40,1.059227
1207,111011010010,2392,2441.40,0.979764
1208,000111010010,2441,2441.40,0.999835
1209,100111010010,2433,2441.40,0.996558
1210,010111010010,2394,2441.40,0.980583
1211,110111010010,2476,2441.40,1.014171
1212,001111010010,2365,2441.40,0.968705
1213,101111010010,2424,2441.40,0.992871
1214,011111010010,2476,2441.40,1.014171
1215,111111010010,2435,2441.40,0.997377
1216,000000110010,2418,2441.40,0.990414
1217,100000110010,2484,2441.40,1.017448
1218,010000110010,2402,2441.40,0.983860
1219,110000110010,2424,2441.40,0.992871
1220,001000110010,2532,2441.40,1.037108
1221,101000110010,2461,2441.40,1.008027
1222,011000110010,2460,2441.40,1.007617
1223,111000110010,2424,2441.40,0.992871
1224,000100110010,2461,2441.40,1.008027
1225,100100110010,2467,2441.40,1.010484
1226,010100110010,2401,2441.40,0.983451
1227,110100110010,2441,2441.40,0.999835
1228,001100110010,2457,2441.40,1.006388
1229,101100110010,2462,2441.40,1.008436
1230,011100110010,2414,2441.40,0.988775
1231,111100110010,2441,2441.40,0.999835
1232,000010110010,2481,2441.40,1.016219
1233,100010110010,2503,2441.40,1.025230
1234,010010110010,2492,2441.40,1.020724
1235,110010110010,2405,2441.40,0.985089
1236,001010110010,2446,2441.40,1.001883
1237,101010110010,2503,2441.40,1.025230
1238,011010110010,2440,2441.40,0.999425
1239,111010110010,2508,2441.40,1.027278
1240,000110110010,2347,2441.40,0.961332
1241,100110110010,2424,2441.40,0.992871
1242,010110110010,2506,2441.40,1.026459
1243,110110110010,2442,2441.40,1.000244
1244,001110110010,2470,2441.40,1.011713
1245,101110110010,2407,2441.40,0.985908
1246,011110110010,2426,2441.40,0.993691
1247,111110110010,2401,2441.40,0.983451
1248,000001110010,2487,2441.40,1.018676
1249,100001110010,2382,2441.40,0.975668
1250,010001110010,2373,2441.40,0.971982
1251,110001110010,2468,2441.40,1.010894
1252,001001110010,2377,2441.40,0.973620
1253,101001110010,2443,2441.40,1.000654
1254,011001110010,2410,2441.40,0.987137
1255,111001110010,2453,2441.40,1.004750
1256,000101110010,2460,2441.40,1.007617
1257,100101110010,2380,2441.40,0.974849
1258,010101110010,2413,2441.40,0.988366
1259,110101110010,2488,2441.40,1.019086
1260,001101110010,2386,2441.40,0.977307
1261,101101110010,2573,2441.40,1.053902
1262,011101110010,2523,2441.40,1.033422
1263,111101110010,2430,2441.40,0.995329
1264,000011110010,2421,2441.40,0.991643
1265,100011110010,2403,2441.40,0.984270
1266,010011110010,2418,2441.40,0.990414
1267,110011110010,2357,2441.40,0.965428
1268,001011110010,2417,2441.40,0.990004
1269,101011110010,2508,2441.40,1.027278
1270,011011110010,2495,2441.40,1.021953
1271,111011110010,2393,2441.40,0.980174
1272,000111110010,2496,2441.40,1.022363
1273,100111110010,2378,2441.40,0.974030
1274,010111110010,2383,2441.40,0.976078
1275,110111110010,2467,2441.40,1.010484
1276,001111110010,2499,2441.40,1.023592
1277,101111110010,2470,2441.40,1.011713
1278,011111110010,2456,2441.40,1.005979
1279,111111110010,2404,2441.40,0.984679
1280,000000001010,2495,2441.40,1.021953
1281,100000001010,2304,2441.40,0.943719
1282,010000001010,2441,2441.40,0.999835
1283,110000001010,2469,2441.40,1.011304
1284,001000001010,2463,2441.40,1.008846
1285,101000001010,2392,2441.40,0.979764
1286,011000001010,2425,2441.40,0.993281
1287,111000001010,2376,2441.40,0.973211
1288,000100001010,2421,2441.40,0.991643
1289,100100001010,2442,2441.40,1.000244
1290,010100001010,2415,2441.40,0.989185
1291,110100001010,2356,2441.40,0.965019
1292,001100001010,2461,2441.40,1.008027
1293,101100001010,2439,2441.40,0.999015
1294,011100001010,2409,2441.40,0.986727
1295,111100001010,2448,2441.40,1.002702
1296,000010001010,2487,2441.40,1.018676
1297,100010001010,2395,2441.40,0.980993
1298,010010001010,2421,2441.40,0.991643
1299,110010001010,2453,2441.40,1.004750
1300,001010001010,2470,2441.40,1.011713
1301,101010001010,2437,2441.40,0.998196
1302,011010001010,2398,2441.40,0.982222
1303,111010001010,2505,2441.40,1.026049
1304,000110001010,2531,2441.40,1.036699
1305,100110001010,2382,2441.40,0.975668
1306,010110001010,2425,2441.40,0.993281
1307,110110001010,2569,2441.40,1.052264
1308,001110001010,2480,2441.40,1.015809
1309,101110001010,2514,2441.40,1.029736
1310,011110001010,2434,2441.40,0.996967
1311,111110001010,2353,2441.40,0.963790
1312,000001001010,2491,2441.40,1.020315
1313,100001001010,2385,2441.40,0.976897
1314,010001001010,2471,2441.40,1.012123
1315,110001001010,2413,2441.40,0.988366
1316,001001001010,2383,2441.40,0.976078
1317,101001001010,2399,2441.40,0.982631
1318,011001001010,2432,2441.40,0.996148
1319,111001001010,2358,2441.40,0.965838
1320,000101001010,2490,2441.40,1.019905
1321,100101001010,2363,2441.40,0.967886
1322,010101001010,2419,2441.40,0.990823
1323,110101001010,2376,2441.40,0.973211
1324,001101001010,2372,2441.40,0.971572
1325,101101001010,2445,2441.40,1.001473
1326,011101001010,2470,2441.40,1.011713
1327,111101001010,2398,2441.40,0.982222
1328,000011001010,2418,2441.40,0.990414
1329,100011001010,2476,2441.40,1.014171
1330,010011001010,2439,2441.40,0.999015
1331,110011001010,2524,2441.40,1.033832
1332,001011001010,2450,2441.40,1.003521
1333,101011001010,2486,2441.40,1.018267
1334,011011001010,2400,2441.40,0.983041
1335,111011001010,2386,2441.40,0.977307
1336,000111001010,2446,2441.40,1.001883
1337,100111001010,2395,2441.40,0.980993
1338,010111001010,2385,2441.40,0.976897
1339,110111001010,2480,2441.40,1.015809
1340,001111001010,2398,2441.40,0.982222
1341,101111001010,2436,2441.40,0.997787
1342,011111001010,2397,2441.40,0.981812
1343,111111001010,2486,2441.40,1.018267
1344,000000101010,2471,2441.40,1.012123
1345,100000101010,2432,2441.40,0.996148
1346,010000101010,2356,2441.40,0.965019
1347,110000101010,2430,2441.40,0.995329
1348,001000101010,2450,2441.40,1.003521
1349,101000101010,2458,2441.40,1.006798
1350,011000101010,2491,2441.40,1.020315
1351,111000101010,2434,2441.40,0.996967
1352,000100101010,2439,2441.40,0.999015
1353,100100101010,2362,2441.40,0.967476
1354,010100101010,2329,2441.40,0.953959
1355,110100101010,2403,2441.40,0.984270
1356,001100101010,2478,2441.40,1.014990
1357,101100101010,2398,2441.40,0.982222
1358,011100101010,2457,2441.40,1.006388
1359,111100101010,2434,2441.40,0.996967
1360,000010101010,2423,2441.40,0.992462
1361,100010101010,2448,2441.40,1.002702
1362,010010101010,2335,2441.40,0.956417
1363,110010101010,2411,2441.40,0.987547
1364,001010101010,2439,2441.40,0.999015
1365,101010101010,2460,2441.40,1.007617
1366,011010101010,2468,2441.40,1.010894
1367,111010101010,2481,2441.40,1.016219
1368,000110101010,2463,2441.40,1.008846
1369,100110101010,2481,2441.40,1.016219
1370,010110101010,2455,2441.40,1.005569
1371,110110101010,2368,2441.40,0.969934
1372,001110101010,2428,2441.40,0.994510
1373,101110101010,2476,2441.40,1.014171
1374,011110101010,2450,2441.40,1.003521
1375,111110101010,2471,2441.40,1.012123
1376,000001101010,2482,2441.40,1.016628
