pattern_value,pattern_bits,count,expected,ratio
734,011110110100,434,2441.40,0.177767
735,111110110100,439,2441.40,0.179815
736,000001110100,479,2441.40,0.196199
737,100001110100,457,2441.40,0.187187
738,010001110100,455,2441.40,0.186368
739,110001110100,449,2441.40,0.183911
740,001001110100,449,2441.40,0.183911
741,101001110100,439,2441.40,0.179815
742,011001110100,438,2441.40,0.179405
743,111001110100,419,2441.40,0.171623
744,000101110100,443,2441.40,0.181453
745,100101110100,484,2441.40,0.198247
746,010101110100,485,2441.40,0.198656
747,110101110100,408,2441.40,0.167117
748,001101110100,471,2441.40,0.192922
749,101101110100,462,2441.40,0.189235
750,011101110100,448,2441.40,0.183501
751,111101110100,452,2441.40,0.185139
752,000011110100,414,2441.40,0.169575
753,100011110100,428,2441.40,0.175309
754,010011110100,423,2441.40,0.173261
755,110011110100,408,2441.40,0.167117
756,001011110100,460,2441.40,0.188416
757,101011110100,465,2441.40,0.190464
758,011011110100,447,2441.40,0.183091
759,111011110100,423,2441.40,0.173261
760,000111110100,439,2441.40,0.179815
761,100111110100,435,2441.40,0.178176
762,010111110100,467,2441.40,0.191283
763,110111110100,466,2441.40,0.190874
764,001111110100,475,2441.40,0.194560
765,101111110100,453,2441.40,0.185549
766,011111110100,431,2441.40,0.176538
767,111111110100,458,2441.40,0.187597
768,000000001100,439,2441.40,0.179815
769,100000001100,434,2441.40,0.177767
770,010000001100,451,2441.40,0.184730
771,110000001100,442,2441.40,0.181043
772,001000001100,458,2441.40,0.187597
773,101000001100,422,2441.40,0.172851
774,011000001100,427,2441.40,0.174899
775,111000001100,439,2441.40,0.179815
776,000100001100,454,2441.40,0.185959
777,100100001100,466,2441.40,0.190874
778,010100001100,408,2441.40,0.167117
779,110100001100,422,2441.40,0.172851
780,001100001100,425,2441.40,0.174080
781,101100001100,454,2441.40,0.185959
782,011100001100,435,2441.40,0.178176
783,111100001100,480,2441.40,0.196608
784,000010001100,451,2441.40,0.184730
785,100010001100,452,2441.40,0.185139
786,010010001100,414,2441.40,0.169575
787,110010001100,429,2441.40,0.175719
788,001010001100,419,2441.40,0.171623
789,101010001100,466,2441.40,0.190874
790,011010001100,421,2441.40,0.172442
791,111010001100,445,2441.40,0.182272
792,000110001100,427,2441.40,0.174899
793,100110001100,459,2441.40,0.188007
794,010110001100,447,2441.40,0.183091
795,110110001100,448,2441.40,0.183501
796,001110001100,428,2441.40,0.175309
797,101110001100,398,2441.40,0.163021
798,011110001100,401,2441.40,0.164250
799,111110001100,463,2441.40,0.189645
800,000001001100,409,2441.40,0.167527
801,100001001100,406,2441.40,0.166298
802,010001001100,463,2441.40,0.189645
803,110001001100,401,2441.40,0.164250
804,001001001100,441,2441.40,0.180634
805,101001001100,433,2441.40,0.177357
806,011001001100,404,2441.40,0.165479
807,111001001100,452,2441.40,0.185139
808,000101001100,462,2441.40,0.189235
809,100101001100,432,2441.40,0.176947
810,010101001100,434,2441.40,0.177767
811,110101001100,461,2441.40,0.188826
812,001101001100,441,2441.40,0.180634
813,101101001100,479,2441.40,0.196199
814,011101001100,464,2441.40,0.190055
815,111101001100,464,2441.40,0.190055
816,000011001100,451,2441.40,0.184730
817,100011001100,478,2441.40,0.195789
818,010011001100,462,2441.40,0.189235
819,110011001100,461,2441.40,0.188826
820,001011001100,441,2441.40,0.180634
821,101011001100,445,2441.40,0.182272
822,011011001100,455,2441.40,0.186368
823,111011001100,425,2441.40,0.174080
824,000111001100,421,2441.40,0.172442
825,100111001100,479,2441.40,0.196199
826,010111001100,384,2441.40,0.157287
827,110111001100,396,2441.40,0.162202
828,001111001100,455,2441.40,0.186368
829,101111001100,431,2441.40,0.176538
830,011111001100,411,2441.40,0.168346
831,111111001100,466,2441.40,0.190874
832,000000101100,444,2441.40,0.181863
833,100000101100,458,2441.40,0.187597
834,010000101100,456,2441.40,0.186778
835,110000101100,485,2441.40,0.198656
836,001000101100,419,2441.40,0.171623
837,101000101100,443,2441.40,0.181453
838,011000101100,471,2441.40,0.192922
839,111000101100,429,2441.40,0.175719
840,000100101100,438,2441.40,0.179405
841,100100101100,417,2441.40,0.170803
842,010100101100,435,2441.40,0.178176
843,110100101100,439,2441.40,0.179815
844,001100101100,434,2441.40,0.177767
845,101100101100,407,2441.40,0.166707
846,011100101100,434,2441.40,0.177767
847,111100101100,440,2441.40,0.180224
848,000010101100,407,2441.40,0.166707
849,100010101100,406,2441.40,0.166298
850,010010101100,419,2441.40,0.171623
851,110010101100,421,2441.40,0.172442
852,001010101100,429,2441.40,0.175719
853,101010101100,437,2441.40,0.178995
854,011010101100,471,2441.40,0.192922
855,111010101100,418,2441.40,0.171213
856,000110101100,433,2441.40,0.177357
857,100110101100,458,2441.40,0.187597
858,010110101100,450,2441.40,0.184320
859,110110101100,422,2441.40,0.172851
860,001110101100,463,2441.40,0.189645
861,101110101100,474,2441.40,0.194151
862,011110101100,408,2441.40,0.167117
863,111110101100,419,2441.40,0.171623
864,000001101100,474,2441.40,0.194151
865,100001101100,472,2441.40,0.193331
866,010001101100,445,2441.40,0.182272
867,110001101100,415,2441.40,0.169984
868,001001101100,460,2441.40,0.188416
869,101001101100,475,2441.40,0.194560
870,011001101100,459,2441.40,0.188007
871,111001101100,447,2441.40,0.183091
872,000101101100,463,2441.40,0.189645
873,100101101100,434,2441.40,0.177767
874,010101101100,450,2441.40,0.184320
875,110101101100,451,2441.40,0.184730
876,001101101100,428,2441.40,0.175309
877,101101101100,450,2441.40,0.184320
878,011101101100,445,2441.40,0.182272
879,111101101100,434,2441.40,0.177767
880,000011101100,402,2441.40,0.164659
881,100011101100,457,2441.40,0.187187
882,010011101100,437,2441.40,0.178995
883,110011101100,422,2441.40,0.172851
884,001011101100,404,2441.40,0.165479
885,101011101100,456,2441.40,0.186778
886,011011101100,463,2441.40,0.189645
887,111011101100,417,2441.40,0.170803
888,000111101100,441,2441.40,0.180634
889,100111101100,432,2441.40,0.176947
890,010111101100,415,2441.40,0.169984
891,110111101100,452,2441.40,0.185139
892,001111101100,413,2441.40,0.169165
893,101111101100,460,2441.40,0.188416
894,011111101100,472,2441.40,0.193331
895,111111101100,451,2441.40,0.184730
896,000000011100,424,2441.40,0.173671
897,100000011100,437,2441.40,0.178995
898,010000011100,441,2441.40,0.180634
899,110000011100,404,2441.40,0.165479
900,001000011100,422,2441.40,0.172851
901,101000011100,442,2441.40,0.181043
902,011000011100,461,2441.40,0.188826
903,111000011100,448,2441.40,0.183501
904,000100011100,434,2441.40,0.177767
905,100100011100,410,2441.40,0.167936
906,010100011100,437,2441.40,0.178995
907,110100011100,430,2441.40,0.176128
908,001100011100,410,2441.40,0.167936
909,101100011100,425,2441.40,0.174080
910,011100011100,401,2441.40,0.164250
911,111100011100,443,2441.40,0.181453
912,000010011100,412,2441.40,0.168755
913,100010011100,446,2441.40,0.182682
914,010010011100,408,2441.40,0.167117
915,110010011100,450,2441.40,0.184320
916,001010011100,449,2441.40,0.183911
917,101010011100,466,2441.40,0.190874
918,011010011100,425,2441.40,0.174080
919,111010011100,452,2441.40,0.185139
920,000110011100,453,2441.40,0.185549
921,100110011100,450,2441.40,0.184320
922,010110011100,420,2441.40,0.172032
923,110110011100,464,2441.40,0.190055
924,001110011100,415,2441.40,0.169984
925,101110011100,472,2441.40,0.193331
926,011110011100,448,2441.40,0.183501
927,111110011100,429,2441.40,0.175719
928,000001011100,410,2441.40,0.167936
929,100001011100,438,2441.40,0.179405
930,010001011100,429,2441.40,0.175719
931,110001011100,488,2441.40,0.199885
932,001001011100,426,2441.40,0.174490
933,101001011100,424,2441.40,0.173671
934,011001011100,405,2441.40,0.165888
935,111001011100,387,2441.40,0.158515
936,000101011100,445,2441.40,0.182272
937,100101011100,453,2441.40,0.185549
938,010101011100,420,2441.40,0.172032
939,110101011100,446,2441.40,0.182682
940,001101011100,430,2441.40,0.176128
941,101101011100,464,2441.40,0.190055
942,011101011100,441,2441.40,0.180634
943,111101011100,452,2441.40,0.185139
944,000011011100,433,2441.40,0.177357
945,100011011100,425,2441.40,0.174080
946,010011011100,403,2441.40,0.165069
947,110011011100,410,2441.40,0.167936
948,001011011100,432,2441.40,0.176947
949,101011011100,438,2441.40,0.179405
950,011011011100,434,2441.40,0.177767
951,111011011100,442,2441.40,0.181043
952,000111011100,439,2441.40,0.179815
953,100111011100,441,2441.40,0.180634
954,010111011100,458,2441.40,0.187597
955,110111011100,468,2441.40,0.191693
956,001111011100,461,2441.40,0.188826
957,101111011100,442,2441.40,0.181043
958,011111011100,373,2441.40,0.152781
959,111111011100,448,2441.40,0.183501
960,000000111100,423,2441.40,0.173261
961,100000111100,440,2441.40,0.180224
962,010000111100,464,2441.40,0.190055
963,110000111100,436,2441.40,0.178586
964,001000111100,496,2441.40,0.203162
965,101000111100,455,2441.40,0.186368
966,011000111100,457,2441.40,0.187187
967,111000111100,440,2441.40,0.180224
968,000100111100,408,2441.40,0.167117
969,100100111100,406,2441.40,0.166298
970,010100111100,465,2441.40,0.190464
971,110100111100,473,2441.40,0.193741
972,001100111100,440,2441.40,0.180224
973,101100111100,454,2441.40,0.185959
974,011100111100,432,2441.40,0.176947
975,111100111100,484,2441.40,0.198247
976,000010111100,421,2441.40,0.172442
977,100010111100,427,2441.40,0.174899
978,010010111100,446,2441.40,0.182682
979,110010111100,436,2441.40,0.178586
980,001010111100,444,2441.40,0.181863
981,101010111100,483,2441.40,0.197837
982,011010111100,441,2441.40,0.180634
983,111010111100,434,2441.40,0.177767
984,000110111100,435,2441.40,0.178176
985,100110111100,488,2441.40,0.199885
986,010110111100,432,2441.40,0.176947
987,110110111100,463,2441.40,0.189645
988,001110111100,418,2441.40,0.171213
989,101110111100,509,2441.40,0.208487
990,011110111100,426,2441.40,0.174490
991,111110111100,430,2441.40,0.176128
992,000001111100,445,2441.40,0.182272
993,100001111100,434,2441.40,0.177767
994,010001111100,437,2441.40,0.178995
995,110001111100,452,2441.40,0.185139
996,001001111100,402,2441.40,0.164659
997,101001111100,439,2441.40,0.179815
998,011001111100,404,2441.40,0.165479
999,111001111100,462,2441.40,0.189235
1000,000101111100,418,2441.40,0.171213
1001,100101111100,438,2441.40,0.179405
1002,010101111100,436,2441.40,0.178586
1003,110101111100,451,2441.40,0.184730
1004,001101111100,477,2441.40,0.195379
1005,101101111100,409,2441.40,0.167527
1006,011101111100,428,2441.40,0.175309
1007,111101111100,400,2441.40,0.163840
1008,000011111100,446,2441.40,0.182682
1009,100011111100,423,2441.40,0.173261
1010,010011111100,436,2441.40,0.178586
1011,110011111100,468,2441.40,0.191693
1012,001011111100,428,2441.40,0.175309
1013,101011111100,437,2441.40,0.178995
1014,011011111100,460,2441.40,0.188416
1015,111011111100,442,2441.40,0.181043
1016,000111111100,439,2441.40,0.179815
1017,100111111100,477,2441.40,0.195379
1018,010111111100,448,2441.40,0.183501
1019,110111111100,440,2441.40,0.180224
1020,001111111100,427,2441.40,0.174899
1021,101111111100,444,2441.40,0.181863
1022,011111111100,461,2441.40,0.188826
1023,111111111100,456,2441.40,0.186778
1024,000000000010,433,2441.40,0.177357
1025,100000000010,500,2441.40,0.204800
1026,010000000010,411,2441.40,0.168346
1027,110000000010,462,2441.40,0.189235
1028,001000000010,458,2441.40,0.187597
1029,101000000010,439,2441.40,0.179815
1030,011000000010,462,2441.40,0.189235
1031,111000000010,400,2441.40,0.163840
1032,000100000010,455,2441.40,0.186368
1033,100100000010,446,2441.40,0.182682
1034,010100000010,447,2441.40,0.183091
1035,110100000010,444,2441.40,0.181863
1036,001100000010,487,2441.40,0.199475
1037,101100000010,430,2441.40,0.176128
1038,011100000010,416,2441.40,0.170394
1039,111100000010,463,2441.40,0.189645
1040,000010000010,451,2441.40,0.184730
1041,100010000010,442,2441.40,0.181043
1042,010010000010,415,2441.40,0.169984
1043,110010000010,449,2441.40,0.183911
1044,001010000010,394,2441.40,0.161383
1045,101010000010,448,2441.40,0.183501
1046,011010000010,442,2441.40,0.181043
1047,111010000010,435,2441.40,0.178176
1048,000110000010,443,2441.40,0.181453
1049,100110000010,422,2441.40,0.172851
1050,010110000010,455,2441.40,0.186368
1051,110110000010,437,2441.40,0.178995
1052,001110000010,427,2441.40,0.174899
1053,101110000010,444,2441.40,0.181863
1054,011110000010,447,2441.40,0.183091
1055,111110000010,434,2441.40,0.177767
1056,000001000010,417,2441.40,0.170803
1057,100001000010,464,2441.40,0.190055
1058,010001000010,461,2441.40,0.188826
1059,110001000010,460,2441.40,0.188416
1060,001001000010,423,2441.40,0.173261
1061,101001000010,472,2441.40,0.193331
1062,011001000010,460,2441.40,0.188416
1063,111001000010,480,2441.40,0.196608
1064,000101000010,434,2441.40,0.177767
1065,100101000010,429,2441.40,0.175719
1066,010101000010,478,2441.40,0.195789
1067,110101000010,458,2441.40,0.187597
1068,001101000010,451,2441.40,0.184730
1069,101101000010,395,2441.40,0.161792
1070,011101000010,431,2441.40,0.176538
1071,111101000010,415,2441.40,0.169984
1072,000011000010,413,2441.40,0.169165
1073,100011000010,383,2441.40,0.156877
1074,010011000010,457,2441.40,0.187187
1075,110011000010,459,2441.40,0.188007
1076,001011000010,443,2441.40,0.181453
1077,101011000010,439,2441.40,0.179815
1078,011011000010,427,2441.40,0.174899
1079,111011000010,464,2441.40,0.190055
1080,000111000010,376,2441.40,0.154010
1081,100111000010,424,2441.40,0.173671
1082,010111000010,419,2441.40,0.171623
1083,110111000010,430,2441.40,0.176128
1084,001111000010,459,2441.40,0.188007
1085,101111000010,412,2441.40,0.168755
1086,011111000010,442,2441.40,0.181043
1087,111111000010,440,2441.40,0.180224
1088,000000100010,415,2441.40,0.169984
1089,100000100010,416,2441.40,0.170394
1090,010000100010,460,2441.40,0.188416
1091,110000100010,439,2441.40,0.179815
1092,001000100010,430,2441.40,0.176128
1093,101000100010,422,2441.40,0.172851
1094,011000100010,449,2441.40,0.183911
1095,111000100010,479,2441.40,0.196199
1096,000100100010,411,2441.40,0.168346
1097,100100100010,408,2441.40,0.167117
1098,010100100010,472,2441.40,0.193331
1099,110100100010,446,2441.40,0.182682
1100,001100100010,466,2441.40,0.190874
1101,101100100010,435,2441.40,0.178176
1102,011100100010,414,2441.40,0.169575
1103,111100100010,453,2441.40,0.185549
1104,000010100010,439,2441.40,0.179815
1105,100010100010,452,2441.40,0.185139
1106,010010100010,448,2441.40,0.183501
1107,110010100010,454,2441.40,0.185959
1108,001010100010,459,2441.40,0.188007
1109,101010100010,430,2441.40,0.176128
1110,011010100010,447,2441.40,0.183091
1111,111010100010,460,2441.40,0.188416
1112,000110100010,405,2441.40,0.165888
1113,100110100010,435,2441.40,0.178176
1114,010110100010,443,2441.40,0.181453
1115,110110100010,437,2441.40,0.178995
1116,001110100010,419,2441.40,0.171623
1117,101110100010,464,2441.40,0.190055
1118,011110100010,450,2441.40,0.184320
1119,111110100010,450,2441.40,0.184320
1120,000001100010,421,2441.40,0.172442
1121,100001100010,446,2441.40,0.182682
1122,010001100010,429,2441.40,0.175719
1123,110001100010,406,2441.40,0.166298
1124,001001100010,446,2441.40,0.182682
1125,101001100010,421,2441.40,0.172442
1126,011001100010,458,2441.40,0.187597
1127,111001100010,430,2441.40,0.176128
1128,000101100010,426,2441.40,0.174490
1129,100101100010,433,2441.40,0.177357
1130,010101100010,437,2441.40,0.178995
1131,110101100010,452,2441.40,0.185139
1132,001101100010,501,2441.40,0.205210
1133,101101100010,500,2441.40,0.204800
1134,011101100010,428,2441.40,0.175309
1135,111101100010,435,2441.40,0.178176
1136,000011100010,409,2441.40,0.167527
1137,100011100010,449,2441.40,0.183911
1138,010011100010,460,2441.40,0.188416
1139,110011100010,425,2441.40,0.174080
1140,001011100010,413,2441.40,0.169165
1141,101011100010,430,2441.40,0.176128
1142,011011100010,429,2441.40,0.175719
1143,111011100010,458,2441.40,0.187597
1144,000111100010,424,2441.40,0.173671
1145,100111100010,453,2441.40,0.185549
1146,010111100010,448,2441.40,0.183501
1147,110111100010,461,2441.40,0.188826
1148,001111100010,452,2441.40,0.185139
1149,101111100010,446,2441.40,0.182682
1150,011111100010,431,2441.40,0.176538
1151,111111100010,432,2441.40,0.176947
1152,000000010010,419,2441.40,0.171623
1153,100000010010,453,2441.40,0.185549
1154,010000010010,427,2441.40,0.174899
1155,110000010010,431,2441.40,0.176538
1156,001000010010,432,2441.40,0.176947
1157,101000010010,404,2441.40,0.165479
1158,011000010010,409,2441.40,0.167527
1159,111000010010,414,2441.40,0.169575
1160,000100010010,429,2441.40,0.175719
1161,100100010010,421,2441.40,0.172442
1162,010100010010,433,2441.40,0.177357
1163,110100010010,414,2441.40,0.169575
1164,001100010010,454,2441.40,0.185959
1165,101100010010,432,2441.40,0.176947
1166,011100010010,405,2441.40,0.165888
1167,111100010010,440,2441.40,0.180224
1168,000010010010,459,2441.40,0.188007
1169,100010010010,398,2441.40,0.163021
1170,010010010010,397,2441.40,0.162611
1171,110010010010,417,2441.40,0.170803
1172,001010010010,406,2441.40,0.166298
1173,101010010010,422,2441.40,0.172851
1174,011010010010,459,2441.40,0.188007
1175,111010010010,417,2441.40,0.170803
1176,000110010010,443,2441.40,0.181453
1177,100110010010,427,2441.40,0.174899
1178,010110010010,395,2441.40,0.161792
1179,110110010010,414,2441.40,0.169575
1180,001110010010,440,2441.40,0.180224
1181,101110010010,436,2441.40,0.178586
1182,011110010010,427,2441.40,0.174899
1183,111110010010,427,2441.40,0.174899
1184,000001010010,444,2441.40,0.181863
1185,100001010010,465,2441.40,0.190464
1186,010001010010,441,2441.40,0.180634
1187,110001010010,450,2441.40,0.184320
1188,001001010010,408,2441.40,0.167117
1189,101001010010,423,2441.40,0.173261
1190,011001010010,420,2441.40,0.172032
1191,111001010010,446,2441.40,0.182682
1192,000101010010,481,2441.40,0.197018
1193,100101010010,425,2441.40,0.174080
1194,010101010010,457,2441.40,0.187187
1195,110101010010,440,2441.40,0.180224
1196,001101010010,419,2441.40,0.171623
1197,101101010010,458,2441.40,0.187597
1198,011101010010,415,2441.40,0.169984
1199,111101010010,409,2441.40,0.167527
1200,000011010010,465,2441.40,0.190464
1201,100011010010,422,2441.40,0.172851
1202,010011010010,458,2441.40,0.187597
1203,110011010010,472,2441.40,0.193331
1204,001011010010,473,2441.40,0.193741
1205,101011010010,453,2441.40,0.185549
1206,011011010010,453,2441.40,0.185549
1207,111011010010,438,2441.40,0.179405
1208,000111010010,446,2441.40,0.182682
1209,100111010010,456,2441.40,0.186778
1210,010111010010,469,2441.40,0.192103
1211,110111010010,435,2441.40,0.178176
1212,001111010010,432,2441.40,0.176947
1213,101111010010,443,2441.40,0.181453
1214,011111010010,448,2441.40,0.183501
1215,111111010010,477,2441.40,0.195379
1216,000000110010,442,2441.40,0.181043
1217,100000110010,444,2441.40,0.181863
1218,010000110010,413,2441.40,0.169165
1219,110000110010,405,2441.40,0.165888
1220,001000110010,451,2441.40,0.184730
1221,101000110010,426,2441.40,0.174490
1222,011000110010,425,2441.40,0.174080
1223,111000110010,454,2441.40,0.185959
1224,000100110010,387,2441.40,0.158515
1225,100100110010,452,2441.40,0.185139
1226,010100110010,439,2441.40,0.179815
1227,110100110010,461,2441.40,0.188826
1228,001100110010,431,2441.40,0.176538
1229,101100110010,452,2441.40,0.185139
1230,011100110010,440,2441.40,0.180224
1231,111100110010,484,2441.40,0.198247
1232,000010110010,470,2441.40,0.192512
1233,100010110010,455,2441.40,0.186368
1234,010010110010,460,2441.40,0.188416
1235,110010110010,432,2441.40,0.176947
1236,001010110010,386,2441.40,0.158106
1237,101010110010,438,2441.40,0.179405
1238,011010110010,423,2441.40,0.173261
1239,111010110010,429,2441.40,0.175719
1240,000110110010,420,2441.40,0.172032
1241,100110110010,455,2441.40,0.186368
1242,010110110010,426,2441.40,0.174490
1243,110110110010,429,2441.40,0.175719
1244,001110110010,420,2441.40,0.172032
1245,101110110010,446,2441.40,0.182682
1246,011110110010,413,2441.40,0.169165
1247,111110110010,456,2441.40,0.186778
1248,000001110010,444,2441.40,0.181863
1249,100001110010,469,2441.40,0.192103
1250,010001110010,394,2441.40,0.161383
1251,110001110010,417,2441.40,0.170803
1252,001001110010,420,2441.40,0.172032
1253,101001110010,465,2441.40,0.190464
1254,011001110010,431,2441.40,0.176538
1255,111001110010,436,2441.40,0.178586
1256,000101110010,451,2441.40,0.184730
1257,100101110010,419,2441.40,0.171623
1258,010101110010,455,2441.40,0.186368
1259,110101110010,453,2441.40,0.185549
1260,001101110010,408,2441.40,0.167117
1261,101101110010,483,2441.40,0.197837
1262,011101110010,462,2441.40,0.189235
1263,111101110010,427,2441.40,0.174899
1264,000011110010,438,2441.40,0.179405
1265,100011110010,458,2441.40,0.187597
1266,010011110010,429,2441.40,0.175719
1267,110011110010,447,2441.40,0.183091
1268,001011110010,450,2441.40,0.184320
1269,101011110010,439,2441.40,0.179815
1270,011011110010,467,2441.40,0.191283
1271,111011110010,453,2441.40,0.185549
1272,000111110010,427,2441.40,0.174899
1273,100111110010,405,2441.40,0.165888
1274,010111110010,436,2441.40,0.178586
1275,110111110010,422,2441.40,0.172851
1276,001111110010,441,2441.40,0.180634
1277,101111110010,449,2441.40,0.183911
1278,011111110010,427,2441.40,0.174899
1279,111111110010,459,2441.40,0.188007
1280,000000001010,478,2441.40,0.195789
1281,100000001010,453,2441.40,0.185549
1282,010000001010,432,2441.40,0.176947
1283,110000001010,448,2441.40,0.183501
1284,001000001010,449,2441.40,0.183911
1285,101000001010,434,2441.40,0.177767
1286,011000001010,425,2441.40,0.174080
1287,111000001010,439,2441.40,0.179815
1288,000100001010,461,2441.40,0.188826
1289,100100001010,505,2441.40,0.206848
1290,010100001010,449,2441.40,0.183911
1291,110100001010,438,2441.40,0.179405
1292,001100001010,438,2441.40,0.179405
1293,101100001010,424,2441.40,0.173671
1294,011100001010,404,2441.40,0.165479
1295,111100001010,424,2441.40,0.173671
1296,000010001010,405,2441.40,0.165888
1297,100010001010,451,2441.40,0.184730
1298,010010001010,441,2441.40,0.180634
1299,110010001010,436,2441.40,0.178586
1300,001010001010,456,2441.40,0.186778
1301,101010001010,460,2441.40,0.188416
1302,011010001010,411,2441.40,0.168346
1303,111010001010,450,2441.40,0.184320
1304,000110001010,404,2441.40,0.165479
1305,100110001010,426,2441.40,0.174490
1306,010110001010,438,2441.40,0.179405
1307,110110001010,466,2441.40,0.190874
1308,001110001010,434,2441.40,0.177767
1309,101110001010,457,2441.40,0.187187
1310,011110001010,430,2441.40,0.176128
1311,111110001010,439,2441.40,0.179815
1312,000001001010,419,2441.40,0.171623
1313,100001001010,415,2441.40,0.169984
1314,010001001010,397,2441.40,0.162611
1315,110001001010,418,2441.40,0.171213
1316,001001001010,413,2441.40,0.169165
1317,101001001010,451,2441.40,0.184730
1318,011001001010,436,2441.40,0.178586
1319,111001001010,442,2441.40,0.181043
1320,000101001010,437,2441.40,0.178995
1321,100101001010,406,2441.40,0.166298
1322,010101001010,498,2441.40,0.203981
1323,110101001010,441,2441.40,0.180634
1324,001101001010,434,2441.40,0.177767
1325,101101001010,442,2441.40,0.181043
1326,011101001010,487,2441.40,0.199475
1327,111101001010,485,2441.40,0.198656
1328,000011001010,436,2441.40,0.178586
1329,100011001010,440,2441.40,0.180224
1330,010011001010,436,2441.40,0.178586
1331,110011001010,436,2441.40,0.178586
1332,001011001010,452,2441.40,0.185139
1333,101011001010,416,2441.40,0.170394
1334,011011001010,459,2441.40,0.188007
1335,111011001010,416,2441.40,0.170394
1336,000111001010,451,2441.40,0.184730
1337,100111001010,454,2441.40,0.185959
1338,010111001010,435,2441.40,0.178176
1339,110111001010,452,2441.40,0.185139
1340,001111001010,453,2441.40,0.185549
1341,101111001010,456,2441.40,0.186778
1342,011111001010,414,2441.40,0.169575
1343,111111001010,463,2441.40,0.189645
1344,000000101010,450,2441.40,0.184320
1345,100000101010,447,2441.40,0.183091
1346,010000101010,463,2441.40,0.189645
1347,110000101010,432,2441.40,0.176947
1348,001000101010,450,2441.40,0.184320
1349,101000101010,432,2441.40,0.176947
1350,011000101010,455,2441.40,0.186368
1351,111000101010,413,2441.40,0.169165
1352,000100101010,438,2441.40,0.179405
1353,100100101010,431,2441.40,0.176538
1354,010100101010,459,2441.40,0.188007
1355,110100101010,485,2441.40,0.198656
1356,001100101010,467,2441.40,0.191283
1357,101100101010,436,2441.40,0.178586
1358,011100101010,453,2441.40,0.185549
1359,111100101010,472,2441.40,0.193331
1360,000010101010,425,2441.40,0.174080
1361,100010101010,432,2441.40,0.176947
1362,010010101010,443,2441.40,0.181453
1363,110010101010,477,2441.40,0.195379
1364,001010101010,425,2441.40,0.174080
1365,101010101010,474,2441.40,0.194151
1366,011010101010,454,2441.40,0.185959
1367,111010101010,454,2441.40,0.185959
1368,000110101010,457,2441.40,0.187187
1369,100110101010,478,2441.40,0.195789
1370,010110101010,444,2441.40,0.181863
1371,110110101010,440,2441.40,0.180224
1372,001110101010,421,2441.40,0.172442
1373,101110101010,447,2441.40,0.183091
1374,011110101010,426,2441.40,0.174490
1375,111110101010,448,2441.40,0.183501
1376,000001101010,459,2441.40,0.188007
1377,100001101010,454,2441.40,0.185959
1378,010001101010,427,2441.40,0.174899
1379,110001101010,422,2441.40,0.172851
1380,001001101010,464,2441.40,0.190055
1381,101001101010,455,2441.40,0.186368
1382,011001101010,478,2441.40,0.195789
1383,111001101010,426,2441.40,0.174490
1384,000101101010,474,2441.40,0.194151
1385,100101101010,452,2441.40,0.185139
1386,010101101010,444,2441.40,0.181863
1387,110101101010,463,2441.40,0.189645
1388,001101101010,398,2441.40,0.163021
1389,101101101010,468,2441.40,0.191693
1390,011101101010,460,2441.40,0.188416
1391,111101101010,437,2441.40,0.178995
1392,000011101010,454,2441.40,0.185959
1393,100011101010,436,2441.40,0.178586
1394,010011101010,420,2441.40,0.172032
1395,110011101010,426,2441.40,0.174490
1396,001011101010,447,2441.40,0.183091
1397,101011101010,388,2441.40,0.158925
1398,011011101010,458,2441.40,0.187597
1399,111011101010,454,2441.40,0.185959
1400,000111101010,440,2441.40,0.180224
1401,100111101010,435,2441.40,0.178176
1402,010111101010,438,2441.40,0.179405
1403,110111101010,485,2441.40,0.198656
1404,001111101010,455,2441.40,0.186368
1405,101111101010,460,2441.40,0.188416
1406,011111101010,432,2441.40,0.176947
1407,111111101010,416,2441.40,0.170394
1408,000000011010,442,2441.40,0.181043
1409,100000011010,409,2441.40,0.167527
1410,010000011010,486,2441.40,0.199066
1411,110000011010,422,2441.40,0.172851
1412,001000011010,444,2441.40,0.181863
1413,101000011010,427,2441.40,0.174899
1414,011000011010,421,2441.40,0.172442
1415,111000011010,467,2441.40,0.191283
1416,000100011010,392,2441.40,0.160563
1417,100100011010,460,2441.40,0.188416
1418,010100011010,423,2441.40,0.173261
1419,110100011010,407,2441.40,0.166707
1420,001100011010,438,2441.40,0.179405
1421,101100011010,438,2441.40,0.179405
1422,011100011010,441,2441.40,0.180634
1423,111100011010,491,2441.40,0.201114
1424,000010011010,478,2441.40,0.195789
1425,100010011010,508,2441.40,0.208077
1426,010010011010,441,2441.40,0.180634
1427,110010011010,448,2441.40,0.183501
1428,001010011010,430,2441.40,0.176128
1429,101010011010,446,2441.40,0.182682
1430,011010011010,462,2441.40,0.189235
1431,111010011010,445,2441.40,0.182272
1432,000110011010,455,2441.40,0.186368
1433,100110011010,461,2441.40,0.188826
1434,010110011010,454,2441.40,0.185959
1435,110110011010,445,2441.40,0.182272
1436,001110011010,423,2441.40,0.173261
1437,101110011010,460,2441.40,0.188416
1438,011110011010,441,2441.40,0.180634
1439,111110011010,454,2441.40,0.185959
1440,000001011010,476,2441.40,0.194970
1441,100001011010,418,2441.40,0.171213
1442,010001011010,486,2441.40,0.199066
1443,110001011010,441,2441.40,0.180634
1444,001001011010,472,2441.40,0.193331
1445,101001011010,432,2441.40,0.176947
